Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2019-06-03,20190603,5c684cb846b367b74ef2e3b3,5cf7b9461208ab16e8cbe493,2019-06-05,2019-06-05,2019-06-05,2019-05-26,2019-06-02,Partly Cloudy to Sunny.,"East, 5-10 mph. ",High and low in the low 80's.,81º F. ,New,Sunrise 5:15 am Sunset: 6:24 pm,Geff T. fishing with Capt. Cesar. ,<p>Good weather provided plenty of opportunities. Several exceptionally large fish were landed.</p>,"<p>Permit fishing was good, aided by clear water and light wind.</p>","<p>Juvenile tarpon in the Mangroves, resident tarpon on the flats, and migratory tarpon were all available this past week. The migratory tarpon will be around our waters for a few more months.</p><p>‍</p><p>‍</p>","<p>Snook, snapper, jacks, and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8.","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads. ,,"A week of light winds gave plenty of fishing options. On Tuesday, May 28, El Pescador Fishing Director Isa Rodriguez landed a Grand Slam on the fly from the beach and casting dock in front of the lodge. ","<p>A week of light winds gave plenty of fishing options.&nbsp;&nbsp;On Tuesday, May 28, El Pescador Fishing Director Isa Rodriguez landed a Grand Slam on the fly from the beach and casting dock in front of the lodge. </p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5cf7b72c1ab0d3f26b8bfd17_20160603-jerry-permit.jpg,Jerry with his first ever permit!,,,,,
2019-06-30,20190630,5c684cb846b367b74ef2e3b3,5d1f90e533d8280bfb71fa55,2019-07-05,2019-07-05,2019-07-05,2019-06-24,2019-06-30,Mostly sunny,"East, 5-15 mph. ",,81º F. ,New ,Sunrise 5:20am Sunset: 6:31pm,,<p>Bonefish action was good.</p>,<p>Several large Permit were landed.</p>,<p>Calmer winds and more transparent water aided in the quest for big migratory Tarpon.</p>,"<p>Snook, Snapper, Jacks, and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads. ,,Good weather and wind conditions provided lots of opportunities on the flats.,<p>Good weather and wind conditions provided lots of opportunities on the flats.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d1f903579afeddc2f84a1e2_20190630-Bill-bamboo-tarpon.jpg,Bill landed this nice Tarpon on a bamboo fly rod!,,,,,
2019-07-14,20190714,5c684cb846b367b74ef2e3b3,5d306a06ffc9be697f814558,2019-07-18,2019-07-18,2019-07-18,2019-07-07,2019-07-14,"Mostly sunny, calm to start the week and windy at the end. ","East, 5-19 mph. ",High and low in the low 80's.,81º F. ,Waxing Gibbous,Sunrise 5:24am Sunset: 6:30pm,Steph and Stan both got their first-ever Grand Slams. Pete Kutzer landed the second Grand Slam of his visit. ,<p>Good size and numbers of Bonefish landed.</p>,<p>Several Permit were landed on the fly.</p>,<p>Tarpon were landed on the flats and around the Mangroves.</p>,"<p>Snook, Snapper, Jacks, Ladyfish and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads. ,,"El Pescador hosted the 2019 Orvis Grand Slam School. Attendees made a lot of memories while becoming better anglers for Bonefish, Permit, and Tarpon. ","<p>El Pescador hosted the 2019 Orvis Grand Slam School. &nbsp;Attendees made a lot of memories while becoming better anglers for Bonefish, Permit, and Tarpon.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d306853ffc9be04d481407b_20190715-Kyle-permit.jpg,Kyle and his lovely permit!,,,,,
2019-07-21,20190721,5c684cb846b367b74ef2e3b3,5d3a0d04465a3f76acd99740,2019-07-25,2019-07-25,2019-07-25,2019-07-14,2019-07-21,"Windy, Sunny to cloudy, Some storms. ","East, 12-20 mph. ",High and low in the low 80's.,81º F. ,Waning Gibbous,Sunrise 5:27am Sunset: 6:29pm,Steph and Stan both got their first-ever Grand Slams. Pete Kutzer landed the second Grand Slam of his visit. ,<p>Bonefishaction was good on protected flats and deeper water.</p>,<p>Permit action has remained good through the summer months.</p>,<p>Most of the Tarpon were caught near the Mangroves and leeward flats.</p>,"<p>Snook, Snapper, Jacks, Ladyfish and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads. ,,"More wind and stormy weather reduced visibility on the flats. Anglers still scored on Bonefish, Snook, Tarpon and Permit by fishing the Mangroves and protected areas.","<p>More wind and stormy weather reduced visibility on the flats. Anglers still scored on Bonefish, Snook, Tarpon and Permit by fishing the Mangroves and protected areas.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d3a0cda31745cc6d70d99d8_20190721-Brett-barracuda.jpg,Brett and a nice skinny water Barracuda,,,,,
2019-07-28,20190728,5c684cb846b367b74ef2e3b3,5d41b68a04481953d3b50711,2019-07-31,2019-07-31,2019-07-31,2019-07-21,2019-07-28,Mostly sunny. ,"East, 10-20 mph.",High and low in the low 80's.,81º F. ,Waning Crescent,Sunrise 5:20am Sunset: 6:27pm,Steph and Stan both got their first-ever Grand Slams. Pete Kutzer landed the second Grand Slam of his visit. ,<p>Clearwater and light winds provided action from boats or wading.</p>,<p>Permit action has remained good through the summer months.</p>,<p>Good conditions provided the chance to cast to Tarpon on the open flats.</p>,"<p>Snook, Snapper, Jacks, Ladyfish and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads. ,,"A week of beautiful weather provided opportunities for a variety of species. Congratulations to El Pescador guides Junior and Cesar Acosta on taking first prize in the 2019 Silver Scales Fly Fishing Tournament in Xcalak, Mexico!","<p>A week of beautiful weather provided opportunities for a variety of species. Congratulations to El Pescador guides Junior and Cesar Acosta on taking first prize in the 2019 Silver Scales Fly Fishing Tournament in Xcalak, Mexico!</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d41b62df656704adc812ca4_20190729-Jake-and-Kirsti-jacks.jpg, Jake and Kirsti doubled up on Jacks with Guide Alex O. ,,,,,
2019-08-11,20190811,5c684cb846b367b74ef2e3b3,5d5555204d608acb522ed01f,2019-08-15,2019-08-15,2019-08-15,2019-08-04,2019-08-11,"Mostly sunny, light winds most of the week ","East, 10-20 mph.",High and low in the low 80's.,83º F.,Waxing Gibbous,Sunrise 5:33am Sunset: 6:20pm,,"<p>Bonefish action has been good for both numbers and size. Many anglers have landed hefty Bones over 20"".</p>",<p>Permit fishing continues to be good. &nbsp;Bacalar Chico area has been a hotspot the past week.</p>,"<p>Tarpon have been landed on the flats, around the Mangroves and migratory Tarpon continue to be an option around the Cayes and channels south of the lodge.</p>","<p>Snook, Snapper, Jacks and Barracuda.</p><p>‍</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads.,,Good weather and wind conditions provided lots of opportunities to fish a variety of areas. Highlights of the week included Joel landing two Tarpon on his last day and a Father/Son double on Tarpon by Wade and Matthew. ,<p>Good weather and wind conditions provided lots of opportunities to fish a variety of areas. Highlights of the week included Joel landing two Tarpon on his last day and a Father/Son double on Tarpon by Wade and Matthew.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d5556fa548be47193dc004d_20190811-Matthew-double-tarpon.jpg,Father and son Matthew and Wade had a double Tarpon day! ,,,,,
2019-08-25,20190825,5c684cb846b367b74ef2e3b3,5d668179071de822aaf0289a,2019-08-28,2019-08-28,2019-08-28,2019-08-18,2019-08-25,Partly Cloudy to Sunny. ,"East, 10-15 mph",High and low in the low 80's.,81º F.,Waning Crescent ,Sunrise 5:36am Sunset: 6:10pm ,,<p>Very good week for numbers of Bonefish on the fly.</p>,<p>Permit &nbsp;landed on fly and spin.</p>,<p>Several nice size Tarpon &nbsp;landed on fly rods.</p>,"<p>Snook, Snapper, Jacks, and Barracuda</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads.,,"Light winds and sunny conditions provided plenty of action, including Bonefish and Permit landed on the fly from the El Pescador dock.","<p>Light winds and sunny conditions provided plenty of action, including Bonefish and Permit landed on the fly from the El Pescador dock.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d668144f0c41533a93f938e_20190825-Dawn-permit.jpg,Dawn and her first ever permit on fly!,,,,,
2019-09-01,20190901,5c684cb846b367b74ef2e3b3,5d6fdfa2fc296e0f0903e4c7,2019-09-04,2019-09-04,2019-09-04,2019-08-25,2019-09-01,Sunny,"East, 2-10 mph.",High and low in the low 80's., 81º F.,Waxing Crescent,Sunrise 5:38 am Sunset: 6:04 pm,Kevin fishing with Captain Aroldo.,<p>Calm winds allowed pursuing Bonefish in skinny water.</p>,<p>Several Permit landed on the fly.</p>,<p>A good week for Tarpon on fly rods.</p>,"<p>Snook, Cubera Snapper, Snappers, Jacks and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.","White, Black or Chartreuse Tarpon Toads. ",,"Light winds and very clear water has provided plenty of action in front of the lodge. Big Bonefish, Permit, Snook, Snapper, Jacks and Tarpon have all been landed from the dock or wading the flats near the lodge. ","<p>Light winds and very clear water has provided plenty of action in front of the lodge. &nbsp;Big Bonefish, Permit, Snook, Snapper, Jacks and Tarpon have all been landed from the dock or wading the flats near the lodge.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d6fdf79ee72d94a7fb44347_201909-cj-permit.jpg,CJ releasing a Permit he landed ,,,,,
2019-09-22,20190922,5c684cb846b367b74ef2e3b3,5d9b69f07a2a6edbc183ab5c,2019-10-07,2019-10-07,2019-10-07,2019-09-15,2019-09-22,Partly Cloudy to Sunny,"East, 5-10mph ",High and low in the low 80's., 81º F. ,Waning Crescent, 5:40 am Sunset: 5:47 pm, Mike F. with Capt. Emir.,<p>Very good week for numbers of Bonefish on the fly. &nbsp;</p>,<p>Several nice size Permit were landed on the fly.</p>,<p>Light winds and clear water gave opportunities for resident Tarpon on the flats.</p>,"<p>Snapper, Jacks and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8"," Spawning Shrimp, Tan Crabs in size 6 & 8.",White or Chartreuse Tarpon Toads. ,,The average and upper size of Bonefish continues to increase as a result of catch and release only regulations implemented 10 years ago by the Government of Belize.,<p>The average and upper size of Bonefish continues to increase as a result of catch and release only regulations implemented 10 years ago by the Government of Belize.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5d9b69e1eaeaab7ede545d7c_20190922_tarpon.jpg,Evan landed this Tarpon with Capt. Jeo.,,,,,
2019-10-20,20191021,5c684cb846b367b74ef2e3b3,5db2f06bb44d6100ae58a5cb,2019-10-25,2019-10-25,2019-10-25,2019-10-13,2019-10-20,Most days have been partly cloudy in the AM and clearing around mid morning. ,"E to ESE, 10 - 15 mph ",High and low in the mid 80's.,81º F.,Waning Gibbous ,Sunrise 5:40 am Sunset: 5:47 pm," Two this week! Brady H. with Capt. Junior, Teddy W. with Capt. Jeo",<p>Very good week for numbers of Bonefish on the fly with a few large bonefish in the 5 lb range.</p><p>‍</p>,<p>Multiple permit were landed throughout the week.</p>,"<p>Light winds and clear water provided great opportunities for all three size class of tarpon. Baby tarpon were found in the mangroves and back lagoons. Resident tarpon found throughout the fishery, and a few large migratory tarpon were jumped in the channels.</p>","<p>Snapper, Jacks, Shark, Lady Fish, and Barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8"," Spawning Shrimp, Olive EP Permit Crabs in size 4.","White and Chartreuse Tarpon Toads, Queso Home Slice. ",,"Overall, it was a great week on the water with a lot of fish to hand for our anglers. The weather this month has been great. We did have a storm that passed over on Tuesday but moved through quickly, opening back up to sunny skies and lighter winds on Wednesday. All anglers enjoyed hooking and landed numerous Bonefish. The anglers that pursued permit had positive results with lots of opportunities and multiple permit to hand. The tarpon fishing continues to be great, with lots of fish being jumped and quite a few to hand. Lastly, we had two grand slams this last week, which are always a highlight. El Pescador is proud to be the best destination for anglers pursuing a diversity of species and the possibility to achieve the coveted flats grand slam and super slam.","<p>Overall, it was a great week on the water with a lot of fish to hand for our anglers. The weather this month has been great. We did have a storm that passed over on Tuesday but moved through quickly, opening back up to sunny skies and lighter winds on Wednesday. All anglers enjoyed hooking and landed numerous Bonefish. The anglers that pursued permit had positive results with lots of opportunities and multiple permit to hand. The tarpon fishing continues to be great, with lots of fish being jumped and quite a few to hand. Lastly, we had two grand slams this last week, which are always a highlight. El Pescador is proud to be the best destination for anglers pursuing a diversity of species and the possibility to achieve the coveted flats grand slam and super slam.</p><p>‍</p>",,,,,,,
2019-10-27,20191027,5c684cb846b367b74ef2e3b3,5db9c37d71734f644e840ac8,2019-10-30,2019-10-30,2019-10-30,2019-10-20,2019-10-27, Most days provided great weather conditions with lighter winds. ,"E to ESE, 8 - 12 mph ",High and low in the mid 80's.,81º F.,Waxing Gibbous, Sunrise 5:40 am Sunset: 5:47 pm,Mick F. And guide Kristian,"<p>Excellent week for numbers of Bonefish on the fly with the high boat for the week, having landed 25 between two anglers. &nbsp;<br></p>","<p>This week provided great permit fishing. For those that targeted permit, the fish were receptive. In total, 11 permit were landed by guests.</p>","<p>Light winds and clear water provided great opportunities for juvenile and resident tarpon. Baby tarpon were found in the mangroves and back lagoons. During the tidal shift in the AM guides were able to provide anglers with good opportunities. Resident tarpon were found throughout the fishery and responded to well placed flies. There were a few migratory jumped, and one landed.</p><p>‍<br>The number of migratory fish available is still good, but the numbers are certainly dropping as the season begins to come to a close.</p>",,"Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Camo Crabs in Olive size 4.","White and Yellow Tarpon Toads, Queso Home Slice. ",," Overall, it was a great week on the water. Lots of opportunities and plenty of fish brought to hand for our anglers.","<p>Overall, it was a great week on the water. &nbsp;Lots of opportunities and plenty of fish brought to hand for our anglers. The weather this month has been great. We did have a storm that passed early in the week but moved through quickly, opening back up to sunny skies and lighter winds. All anglers enjoyed hooking and landing bonefish. Some had record number days beating their previous top bonefish days.</p>",,,,,,,
